顧客ID,氏名,メールアドレス,会員ランク,累計買取回数,累計買取金額,最終買取日,最終メール送信日,メール開封率,過去反応率,平均買取冊数,得意ジャンル,休眠日数
C001,田中太郎,tanaka@example.com,ゴールド,12,285000,2025-12-15,2025-11-01,0.72,0.35,45,ビジネス書,24
C002,佐藤花子,sato@example.com,プラチナ,28,520000,2025-12-28,2025-12-01,0.85,0.42,62,文学・美術書,11
C003,鈴木一郎,suzuki@example.com,シルバー,5,89000,2025-11-03,2025-10-15,0.45,0.15,25,ビジネス書,66
C004,高橋美咲,takahashi@example.com,ゴールド,9,195000,2025-12-20,2025-11-20,0.68,0.28,38,児童書・絵本,19
C005,伊藤健太,ito@example.com,ブロンズ,2,32000,2025-10-05,2025-09-01,0.30,0.08,12,文庫本,94
C006,渡辺由美,watanabe@example.com,プラチナ,35,680000,2025-12-30,2025-12-15,0.92,0.55,85,古典・稀覯本,9
C007,山本大輔,yamamoto@example.com,シルバー,4,76000,2025-09-18,2025-08-01,0.38,0.12,22,漫画,111
C008,中村さくら,nakamura@example.com,ゴールド,11,245000,2025-12-22,2025-11-25,0.75,0.38,42,建築・デザイン,17
C009,小林誠,kobayashi@example.com,ブロンズ,1,28000,2025-08-25,2025-07-15,0.22,0.05,10,小説,136
C010,加藤理恵,kato@example.com,ゴールド,14,310000,2025-12-18,2025-12-05,0.78,0.40,48,料理・ライフスタイル,21
C011,吉田健二,yoshida@example.com,シルバー,6,95000,2025-11-10,2025-10-01,0.52,0.18,28,技術書,59
C012,山口真理,yamaguchi@example.com,ゴールド,10,220000,2025-12-12,2025-11-15,0.70,0.32,40,教育・学参,27
C013,松本浩二,matsumoto@example.com,プラチナ,22,450000,2025-12-25,2025-12-10,0.88,0.48,70,専門書・学術書,14
C014,井上美香,inoue@example.com,シルバー,3,65000,2025-10-20,2025-09-10,0.42,0.10,18,文庫本,79
C015,木村拓也,kimura@example.com,ゴールド,8,175000,2025-12-08,2025-11-01,0.65,0.25,35,スポーツ・趣味,31
C016,林真一,hayashi@example.com,ブロンズ,2,38000,2025-09-05,2025-08-15,0.28,0.06,14,漫画,125
C017,清水恵子,shimizu@example.com,ゴールド,13,290000,2025-12-20,2025-12-01,0.80,0.42,50,文学・エッセイ,19
C018,森田誠一,morita@example.com,シルバー,5,82000,2025-11-15,2025-10-20,0.48,0.14,24,ビジネス書,54
C019,阿部友美,abe@example.com,プラチナ,30,580000,2025-12-28,2025-12-20,0.90,0.52,75,美術・写真集,11
C020,池田大介,ikeda@example.com,ゴールド,7,155000,2025-12-05,2025-11-10,0.62,0.22,32,歴史・社会,34
C021,橋本香織,hashimoto@example.com,シルバー,4,72000,2025-10-25,2025-09-25,0.40,0.11,20,小説,75
C022,石井隆,ishii@example.com,ゴールド,11,235000,2025-12-15,2025-11-20,0.72,0.35,44,科学・自然,24
C023,小川由紀,ogawa@example.com,ブロンズ,1,25000,2025-08-10,2025-07-01,0.20,0.04,8,文庫本,151
C024,前田健一,maeda@example.com,ゴールド,9,198000,2025-12-18,2025-11-28,0.74,0.36,40,経済・金融,21
C025,藤田美穂,fujita@example.com,シルバー,6,105000,2025-11-20,2025-10-15,0.55,0.20,30,料理・健康,49

