顧客ID,氏名,メールアドレス,会員ランク,累計買取回数,累計買取金額,最終買取日,累計購入回数,累計購入金額,最終購入日,最終メール送信日,最終メール種別,メール開封率,過去反応率,平均買取冊数,得意ジャンル,休眠日数,購入傾向,engagement_balance,buyback_quality_tier,last_solicitation_date,last_gift_date,avg_book_price,rejection_rate
C001,田中太郎,tanaka@example.com,ゴールド,12,285000,2025-12-15,8,45000,2025-12-20,2025-11-01,買取促進,0.72,0.35,45,ビジネス書,24,買取メイン,15,A,2025-11-01,2025-10-15,528,0.05
C002,佐藤花子,sato@example.com,プラチナ,28,520000,2025-12-28,15,120000,2026-01-05,2025-12-01,ニュース,0.85,0.42,62,文学・美術書,11,両方活発,42,A,2025-11-15,2025-12-01,301,0.02
C003,鈴木一郎,suzuki@example.com,シルバー,5,89000,2025-11-03,12,68000,2025-12-28,2025-10-15,購入促進,0.45,0.15,25,ビジネス書,66,購入メイン,8,B,2025-09-20,2025-10-15,712,0.12
C004,高橋美咲,takahashi@example.com,ゴールド,9,195000,2025-12-20,3,18000,2025-10-10,2025-11-20,買取促進,0.68,0.28,38,児童書・絵本,19,買取メイン,-5,A,2025-11-20,2025-10-01,541,0.08
C005,伊藤健太,ito@example.com,ブロンズ,2,32000,2025-10-05,6,42000,2026-01-02,2025-09-01,購入促進,0.30,0.08,12,文庫本,94,購入メイン,3,C,2025-08-15,2025-09-01,1333,0.25
C006,渡辺由美,watanabe@example.com,プラチナ,35,680000,2025-12-30,22,185000,2026-01-03,2025-12-15,買取促進,0.92,0.55,85,古典・稀覯本,9,両方活発,28,A,2025-12-15,2025-12-20,229,0.01
C007,山本大輔,yamamoto@example.com,シルバー,4,76000,2025-09-18,18,95000,2025-12-25,2025-08-01,ニュース,0.38,0.12,22,漫画,111,購入メイン,12,B,2025-07-01,2025-08-01,863,0.15
C008,中村さくら,nakamura@example.com,ゴールド,11,245000,2025-12-22,5,32000,2025-11-15,2025-11-25,買取促進,0.75,0.38,42,建築・デザイン,17,買取メイン,-12,A,2025-11-25,2025-09-15,531,0.06
C009,小林誠,kobayashi@example.com,ブロンズ,1,28000,2025-08-25,2,15000,2025-12-18,2025-07-15,購入促進,0.22,0.05,10,小説,136,購入メイン,5,D,2025-06-01,2025-07-15,2800,0.45
C010,加藤理恵,kato@example.com,ゴールド,14,310000,2025-12-18,7,48000,2025-12-22,2025-12-05,ニュース,0.78,0.40,48,料理・ライフスタイル,21,買取メイン,22,A,2025-11-01,2025-12-05,462,0.04
C011,吉田健二,yoshida@example.com,シルバー,6,95000,2025-11-10,4,28000,2025-10-20,2025-10-01,買取促進,0.52,0.18,28,技術書,59,買取メイン,-8,B,2025-10-01,2025-08-20,565,0.10
C012,山口真理,yamaguchi@example.com,ゴールド,10,220000,2025-12-12,9,62000,2025-12-28,2025-11-15,購入促進,0.70,0.32,40,教育・学参,27,両方活発,18,A,2025-10-20,2025-11-15,550,0.07
C013,松本浩二,matsumoto@example.com,プラチナ,22,450000,2025-12-25,12,98000,2026-01-02,2025-12-10,買取促進,0.88,0.48,70,専門書・学術書,14,買取メイン,-3,A,2025-12-10,2025-11-25,291,0.03
C014,井上美香,inoue@example.com,シルバー,3,65000,2025-10-20,8,55000,2025-12-30,2025-09-10,ニュース,0.42,0.10,18,文庫本,79,購入メイン,10,C,2025-08-01,2025-09-10,1204,0.22
C015,木村拓也,kimura@example.com,ゴールド,8,175000,2025-12-08,2,12000,2025-08-15,2025-11-01,買取促進,0.65,0.25,35,スポーツ・趣味,31,買取メイン,-15,B,2025-11-01,2025-09-01,625,0.11
C016,清水幸子,shimizu@example.com,シルバー,7,125000,2025-12-01,5,38000,2025-11-20,2025-11-10,買取促進,0.58,0.22,30,自己啓発,38,買取メイン,-20,B,2025-11-10,2025-08-15,595,0.09
C017,森田健一,morita@example.com,ブロンズ,2,45000,2025-09-15,3,22000,2025-12-10,2025-08-20,ニュース,0.35,0.08,15,歴史,85,購入メイン,6,D,2025-07-10,2025-08-20,1500,0.38
C018,岡田美穂,okada@example.com,ゴールド,15,380000,2025-12-28,10,75000,2026-01-03,2025-12-20,買取促進,0.82,0.45,55,絵本・児童書,10,両方活発,35,A,2025-12-05,2025-12-20,458,0.03
C019,佐々木翔太,sasaki@example.com,プラチナ,30,620000,2025-12-30,18,142000,2026-01-05,2025-12-25,ニュース,0.90,0.52,72,専門書・学術書,8,両方活発,48,A,2025-11-20,2025-12-25,287,0.02
C020,田村美和,tamura@example.com,シルバー,4,68000,2025-10-25,7,48000,2025-12-15,2025-09-15,購入促進,0.48,0.14,20,料理本,75,購入メイン,2,C,2025-08-10,2025-09-15,850,0.20

